article_id	article_title	label	sentence_text
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	propaganda	“San Francisco’s decision to protect criminal aliens led to the preventable and heartbreaking death of Kate Steinle.” Sessions continued, “I urge the leaders of the nation’s communities to reflect on the outcome of this case and consider carefully the harm they are doing to their citizens by refusing to cooperate with federal law enforcement officers.”
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	Social media erupted with outrage at the verdict (with very few – if any attempting to defend the verdict)…
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	propaganda	I don't know any American citizen who is a 5x felon and could get away with killing someone with a stolen gun.
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	#KateSteinle #KatesLaw #JoseZarate — Ginger (@SpicyMustang) December 1, 2017
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	propaganda	I seriously feel like buying my own damn bricks & building this damn wall myself!
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	propaganda	So flipping outraged by this unjustice!
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	#BuildtheWall #KatesLaw — ???Steff???
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	(@Steffs_tweets) December 1, 2017
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	propaganda	May San Francisco rot in hell!
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	#KatesLaw — Mike (@Bigly45) December 1, 2017
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	Insist that KATES LAW is passed.
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	When illegals have more rights and protection than American Citizens.
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	This MUST STOP!!!!
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	— Diana Batissa (@DianaBatissa) December 1, 2017
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	propaganda	SF city just proved beyond a shadow of a doubt that they dont care if YOU, or others get killed by their policies.
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	They will continue to shelter illegals and allow them to do as they please and dont care about the innocents hurt by them.
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	?
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	SICK!#KateSteinle #KatesLaw — Constitutional-TQN?
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	(@TechQn) December 1, 2017
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	If Hillary Clinton were in office, we'd all be in danger.
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	propaganda	The #KateSteinle verdict is an endorsement of murder.
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	There is no way to spin this, there is no defense, today the mask came off.
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	— Mike Cernovich ??
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	(@Cernovich) December 1, 2017
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	And even politically-correct politicians piped in…
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	Kate Steinle’s murderer not guilty?
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	propaganda	This is outrageous!
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	propaganda	A great injustice has been done.
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	No Californian can feel good about their justice system today.
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	propaganda	I grieve from the bottom of my heart for the Steinle family who must be personally suffering from this injustice.
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	— Senator Jim Nielsen (@CASenatorJim) December 1, 2017
711596363	Trump Slams “Disgraceful Verdict” After San Francisco Jury Acquits “Kate’s Law”-Victim’s Killer	non-propaganda	We suspect it will not be long before President Trump has something to say about this verdict.
771546417	Teen Who Had MAGA Hat Ripped Off Head Gets New One Signed By Trump	propaganda	Teen Who Had MAGA Hat Ripped Off Head Gets New One Signed By Trump
771546417	Teen Who Had MAGA Hat Ripped Off Head Gets New One Signed By Trump	propaganda	Sixteen-year-old Hunter Richard was wearing a “Make America Great Again” hat while enjoying a calm dinner at a Whataburger in Texas when a stranger, now identified as 30-year-old Kino Jimenez, yanked it off his head and threw a soda in his face.
771546417	Teen Who Had MAGA Hat Ripped Off Head Gets New One Signed By Trump	propaganda	But Richard now has a new hat, and it was signed by Donald Trump himself!
771546417	Teen Who Had MAGA Hat Ripped Off Head Gets New One Signed By Trump	propaganda	*Please note that the below video contains racial slurs and could be considered violent to some.
771546417	Teen Who Had MAGA Hat Ripped Off Head Gets New One Signed By Trump	non-propaganda	﻿
771546417	Teen Who Had MAGA Hat Ripped Off Head Gets New One Signed By Trump	non-propaganda	Jimenez was later arrested and shortly thereafter fired from his job for ripping off Richard’s hat and stealing it.
771546417	Teen Who Had MAGA Hat Ripped Off Head Gets New One Signed By Trump	propaganda	“This is gonna go right in my f**king fireplace, b***h,” Jimenez said, acting like a bully for stealing a teenager’s hat.
771546417	Teen Who Had MAGA Hat Ripped Off Head Gets New One Signed By Trump	non-propaganda	Jimenez also threw a soda in Richard’s face.
771546417	Teen Who Had MAGA Hat Ripped Off Head Gets New One Signed By Trump	propaganda	Richard’s hat appeared to be gone for good until the video of the incident went viral and he received a new MAGA hat signed by the president himself, reported The Daily Wire.
771546417	Teen Who Had MAGA Hat Ripped Off Head Gets New One Signed By Trump	non-propaganda	Among those who commented on the video’s original posting was Donald Trump Jr., who retweeted a story about the assault against the teenager.
771546417	Teen Who Had MAGA Hat Ripped Off Head Gets New One Signed By Trump	propaganda	“If someone can get me this young man’s information I’ll get him a new #maga hat… SIGNED by #potus!!
771546417	Teen Who Had MAGA Hat Ripped Off Head Gets New One Signed By Trump	non-propaganda	!” he wrote on Twitter.
771546417	Teen Who Had MAGA Hat Ripped Off Head Gets New One Signed By Trump	non-propaganda	If someone can get me this young man’s information I’ll get him a new #maga hat… SIGNED by #potus!!!
771546417	Teen Who Had MAGA Hat Ripped Off Head Gets New One Signed By Trump	non-propaganda	https://t.co/zHBz4gKpkf — Donald Trump Jr. (@DonaldJTrumpJr) July 5, 2018
771546417	Teen Who Had MAGA Hat Ripped Off Head Gets New One Signed By Trump	propaganda	“Teen who made national news after having #MAGA hat stolen at a San Antonio fast food restaurant just got this in the mail.
771546417	Teen Who Had MAGA Hat Ripped Off Head Gets New One Signed By Trump	propaganda	A hat signed by @realDonaldTrump,” Joe Gallow wrote on Twitter.
771546417	Teen Who Had MAGA Hat Ripped Off Head Gets New One Signed By Trump	propaganda	#Update: Teen who made national news after having #MAGA hat stolen at a San Antonio fast food restaurant just got this in the mail.
